state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,ALAMANCE,01,24,,,,,,817.0,695.0,124.0,14.0,1650.0,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,209.0,225.0,17.0,5.0,456.0,814.0,696.0,122.0,15.0,1647.0,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,272,254,19,6,551,721,648,120,11,1500,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,127,405,185,855,199,726,6,15,1723,2128,51,1050,524,464,11,1050,24,117,577,277,731,269,631,7,13,1492,2069,17,124,436,198,833,217,707,4,15,1679,2162,16,125,520,236,779,262,650,6,13,1567,2087,19,123,451,201,832,224,698,7,13,1666,2117,16,126,516,245,802,248,681,7,13,1622,2138,21,119,635,303,723,304,612,7,13,1467,2102,24,115,592,281,733,280,629,7,13,1490,2082,22,117,653,331,694,292,619,8,12,1442,2095,21,123,488,225,820,237,703,5,15,1661,2172,7,86,313,142,450,161,403,3,8,947,1280,Alamance01,3700101
NC,2012,ALAMANCE,02,24,,,,,,874.0,871.0,134.0,2.0,1881.0,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,195.0,175.0,20.0,0.0,390.0,902.0,884.0,137.0,2.0,1925.0,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,199,196,26,0,421,928,893,139,2,1962,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,142,337,165,950,156,914,0,2,2008,2345,58,1161,629,474,0,1161,29,125,570,308,767,233,807,0,2,1701,2271,25,134,361,174,929,162,916,0,2,1981,2394,27,129,480,250,835,203,843,0,2,1809,2289,20,136,373,185,910,168,892,0,2,1940,2313,24,137,461,252,864,185,882,0,2,1885,2346,35,121,575,315,777,225,830,0,2,1730,2305,31,122,560,298,779,231,822,0,2,1725,2285,27,129,609,351,741,231,822,0,2,1694,2303,26,137,429,219,901,184,896,0,2,1936,2401,10,80,198,83,429,105,507,0,2,1018,1226,Alamance02,3700102
NC,2012,ALAMANCE,035,24,,,,,,759.0,582.0,93.0,2.0,1436.0,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,387.0,328.0,44.0,8.0,767.0,698.0,563.0,91.0,3.0,1355.0,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,373,352,46,9,780,754,574,92,2,1422,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,92,679,330,768,300,606,8,3,1469,2148,83,1353,680,581,9,1353,50,80,879,442,631,379,502,8,3,1216,2095,44,91,707,324,780,330,589,9,2,1462,2229,50,83,842,421,656,363,521,8,3,1263,2105,45,89,723,351,738,320,581,7,4,1412,2135,46,87,791,386,715,351,556,8,3,1361,2152,52,80,916,449,646,407,496,8,3,1225,2141,47,81,881,435,642,390,498,9,2,1223,2104,54,77,908,460,611,386,501,8,3,1192,2100,52,88,832,409,752,362,594,9,3,1437,2291,25,38,472,214,353,226,296,7,1,688,1169,Alamance035,37001035
NC,2012,ALAMANCE,03C,24,,,,,,543.0,649.0,140.0,0.0,1332.0,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,143.0,219.0,33.0,0.0,395.0,530.0,615.0,134.0,0.0,1279.0,1674,64.0,22.0,45.0,0.0,0.0,67.0,31.0,29.0,11.0,0.0,71.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,200,301,37,0,538,535,615,150,0,1300,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,152,422,151,559,246,651,0,0,1362,1784,78,1041,420,543,0,1041,34,139,613,227,451,352,524,0,0,1114,1727,28,157,430,142,586,260,648,0,0,1391,1856,41,128,583,206,481,336,550,0,0,1159,1742,28,146,452,162,548,262,633,0,0,1327,1779,32,150,504,188,532,284,625,0,0,1307,1811,47,133,668,264,440,357,533,0,0,1106,1774,39,137,651,252,438,360,527,0,0,1102,1753,37,138,653,265,426,351,531,0,0,1095,1748,35,154,526,203,534,288,630,0,0,1318,1865,13,58,251,80,192,158,246,0,0,496,755,Alamance03C,3700103C
NC,2012,ALAMANCE,03N,24,,,,,,817.0,700.0,157.0,2.0,1676.0,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,526.0,443.0,80.0,3.0,1052.0,740.0,680.0,155.0,2.0,1577.0,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,552,461,96,3,1112,759,694,153,2,1608,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,162,925,449,820,397,729,3,2,1713,2638,138,1712,823,747,4,1712,93,143,1204,601,662,507,601,3,2,1408,2612,82,162,957,446,847,426,725,3,2,1736,2747,85,147,1146,560,695,499,619,2,2,1463,2609,79,159,951,451,815,418,704,3,2,1680,2631,84,159,1071,528,768,456,685,3,2,1614,2685,93,144,1232,618,653,518,606,3,2,1405,2637,98,139,1234,613,641,520,590,3,2,1372,2606,93,142,1214,614,637,504,606,3,2,1387,2601,94,156,1143,573,765,473,695,3,2,1618,2792,63,75,651,293,373,294,328,1,1,777,1440,Alamance03N,3700103N
NC,2012,ALAMANCE,03S,24,,,,,,865.0,1085.0,192.0,10.0,2152.0,2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,462.0,775.0,57.0,6.0,1300.0,815.0,1023.0,197.0,9.0,2044.0,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,465,785,59,3,1312,854,1042,217,12,2125,3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,206,1203,420,862,722,1086,6,9,2163,3366,133,2122,804,1176,9,2122,69,180,1474,534,722,866,911,5,10,1823,3297,58,209,1173,391,900,720,1092,4,9,2210,3458,68,183,1365,466,796,826,967,5,10,1956,3321,52,206,1192,413,869,721,1073,6,9,2157,3349,62,205,1335,474,825,794,1024,5,10,2064,3399,79,177,1487,537,738,866,929,5,10,1854,3341,77,179,1488,547,715,858,927,6,9,1830,3318,71,181,1482,552,711,854,927,5,10,1829,3311,64,211,1380,490,839,821,1030,5,8,2088,3502,38,87,849,265,383,544,538,2,4,1012,1882,Alamance03S,3700103S
NC,2012,ALAMANCE,03W,24,,,,,,587.0,447.0,67.0,9.0,1110.0,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,244.0,242.0,20.0,4.0,510.0,576.0,459.0,65.0,10.0,1110.0,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,255,251,24,4,534,600,465,64,11,1140,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,70,432,201,627,210,491,5,10,1198,1630,40,951,511,392,8,951,25,59,603,293,522,280,409,5,9,999,1602,17,70,467,212,632,233,475,5,11,1188,1701,27,58,574,272,552,269,421,6,9,1040,1614,17,68,454,208,620,224,474,5,10,1172,1626,19,66,550,268,579,258,458,5,10,1113,1663,30,56,630,309,523,286,414,5,10,1003,1633,30,55,635,319,506,280,406,6,9,976,1611,26,59,638,338,491,269,418,5,10,978,1616,25,61,568,280,587,257,468,6,9,1125,1716,12,35,297,125,287,157,260,3,5,587,895,Alamance03W,3700103W
NC,2012,ALAMANCE,04,24,,,,,,1071.0,788.0,106.0,2.0,1967.0,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,281.0,310.0,19.0,3.0,613.0,1031.0,771.0,107.0,1.0,1910.0,2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,275,314,18,3,610,1074,792,110,1,1977,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,110,525,213,1125,292,814,3,1,2050,2575,62,1457,745,647,3,1457,23,100,748,354,917,368,690,3,1,1708,2456,22,105,574,255,1080,294,804,3,1,1990,2603,27,96,721,321,974,370,707,3,1,1778,2499,21,104,585,261,1054,300,787,3,1,1946,2531,16,110,668,316,1011,333,764,3,1,1886,2554,31,94,812,385,919,393,693,3,1,1707,2519,29,95,801,376,910,393,672,3,1,1678,2479,25,101,860,437,859,395,672,3,1,1633,2493,20,108,627,285,1050,319,792,3,1,1951,2606,12,49,392,141,505,236,407,3,1,962,1365,Alamance04,3700104
NC,2012,ALAMANCE,05,24,,,,,,654.0,554.0,91.0,8.0,1307.0,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,146.0,179.0,16.0,2.0,343.0,675.0,573.0,87.0,5.0,1340.0,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,170,193,15,2,380,681,570,90,6,1347,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,96,311,136,702,165,596,1,8,1402,1713,52,920,436,428,4,920,30,70,482,222,577,227,513,3,6,1166,1648,15,90,333,152,682,166,593,0,8,1373,1739,29,73,427,188,625,208,544,2,7,1249,1676,18,85,355,158,663,176,577,3,6,1331,1686,19,84,389,174,661,196,558,0,9,1312,1701,29,74,512,237,586,245,507,1,8,1175,1687,26,74,496,223,580,244,501,3,6,1161,1657,26,72,529,249,561,253,492,1,8,1133,1662,14,91,365,162,687,188,572,1,8,1358,1744,3,38,204,75,319,126,308,0,1,666,881,Alamance05,3700105
NC,2012,ALAMANCE,063,24,,,,,,316.0,291.0,71.0,4.0,682.0,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,336.0,437.0,15.0,4.0,792.0,194.0,182.0,56.0,2.0,434.0,1226,64.0,65.0,83.0,4.0,1.0,153.0,65.0,75.0,14.0,0.0,154.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,438,534,23,7,1002,207,228,63,1,499,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,69,918,387,268,504,267,7,3,607,1525,42,1163,517,597,7,1163,22,65,1006,439,210,538,228,7,3,506,1512,17,69,897,390,270,483,286,7,3,628,1555,23,65,996,429,216,537,234,7,3,518,1514,26,63,938,395,261,510,261,7,3,588,1526,19,70,974,424,237,524,254,7,3,564,1538,21,68,1013,446,212,539,235,7,3,518,1531,25,62,1014,439,213,543,232,7,3,510,1524,25,62,1014,449,205,534,237,6,4,508,1522,17,71,987,434,241,529,255,7,3,570,1568,11,37,738,306,113,417,145,4,1,296,1036,Alamance063,37001063
