,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
0,1518,250,1509,252,0,109,0,109,0,109,0,109,9,14,1518,250,1518,250,635,83,1518,250,21941.0,3412.0,1,1518,250,420035003001
1,911,235,911,235,0,109,0,109,0,109,0,109,0,109,911,235,911,235,354,71,911,235,13984.0,2382.0,2,911,235,420034994002
2,775,179,756,185,19,32,0,109,0,109,0,109,0,109,775,179,775,179,370,68,775,179,18404.0,2381.0,1,775,179,420034994001
3,965,180,965,180,0,109,0,109,0,109,0,109,0,109,965,180,965,180,414,69,965,180,23478.0,2983.0,2,965,180,420034993002
4,1368,141,1355,145,13,20,5,6,0,109,0,109,0,109,1368,141,1368,141,539,46,1368,141,24260.0,2779.0,2,1368,141,420034980002
5,1178,177,977,176,242,126,0,109,0,109,0,109,0,109,1178,177,1178,177,561,81,1178,177,22508.0,3568.0,1,1178,177,420035200021
6,1710,227,1519,245,159,179,20,28,0,109,0,109,12,18,1710,227,1710,227,825,83,1705,229,27291.0,3405.0,2,1705,229,420035200012
7,1516,229,1102,203,372,206,4,6,42,61,0,109,0,109,1516,229,1516,229,592,79,1439,191,35055.0,4942.0,2,1439,191,420035190002
8,1059,180,878,180,102,90,0,109,87,136,0,109,68,106,1059,180,1059,180,476,73,1059,180,36612.0,7107.0,1,1059,180,420035190001
9,931,272,777,260,50,50,14,22,137,89,0,109,0,109,931,272,931,272,402,103,931,272,9495.0,2512.0,1,931,272,420030405001
10,669,260,213,79,14,22,0,109,442,247,0,109,0,109,669,260,669,260,353,137,669,260,18679.0,10331.0,1,669,260,420030404001
11,1617,626,847,384,646,349,13,23,138,71,0,109,14,22,1617,626,1617,626,180,65,772,402,6819.0,1820.0,2,772,402,420030402002
12,722,249,101,99,621,242,0,109,0,109,0,109,0,109,722,249,722,249,450,108,722,249,12825.0,4821.0,2,722,249,420030305002
13,1586,307,323,212,1263,263,55,83,0,109,0,109,0,109,1586,307,1586,307,859,90,1586,307,17382.0,4666.0,1,1586,307,420030305001
14,504,175,291,119,115,101,0,109,21,26,0,109,77,116,504,175,504,175,278,81,504,175,50879.0,22948.0,1,504,175,420030203001
