,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
0,20004568.0,50696.0,137.0,182.0,162.0,4200140,78145.7518782,2389,466.0,425.0,426.0
1,1416986.0,19097.0,68.0,91.0,69.0,4200110,16313.6313815,1011,177.0,153.0,168.0
2,34979158.0,374938.0,186.0,238.0,223.0,42001260,107427.705567,2530,544.0,495.0,506.0
3,45438466.0,82892.0,255.0,350.0,217.0,42001480,86977.0734807,3148,814.0,723.0,728.0
4,23415308.0,157872.0,307.0,373.0,328.0,42001100,82443.8903626,4271,707.0,640.0,670.0
5,28129446.0,225746.0,161.0,185.0,170.0,42001400,108327.883041,2114,405.0,374.0,384.0
6,18728981.0,584874.0,189.0,217.0,204.0,42001425,66659.3261809,2754,428.0,417.0,409.0
7,3569154.0,9612.0,287.0,354.0,315.0,4200190,26824.1976759,2814,628.0,551.0,581.0
8,1494318.0,12297.0,228.0,253.0,226.0,42001230,14560.8149656,3383,230.0,210.0,231.0
9,13586431.0,13631.0,236.0,276.0,242.0,42001110,51805.1354325,1799,437.0,403.0,421.0
10,16059047.0,30121.0,303.0,366.0,286.0,42001130,48272.7019315,2176,574.0,517.0,578.0
11,114143299.0,885546.0,285.0,294.0,270.0,42001180,170938.102478,2392,526.0,524.0,532.0
12,62061186.0,253777.0,247.0,285.0,266.0,4200170,155464.497871,2567,753.0,721.0,735.0
13,69143241.0,315724.0,219.0,258.0,236.0,42001450,127562.067235,2610,503.0,466.0,480.0
14,1382513.0,0.0,126.0,140.0,126.0,42001220,12403.3066103,2403,153.0,140.0,150.0
15,48120574.0,119072.0,159.0,181.0,165.0,42001385,118986.864001,1892,438.0,422.0,424.0
16,40471299.0,261389.0,208.0,230.0,214.0,42001120,104358.457986,1432,489.0,464.0,466.0
17,36133520.0,170295.0,117.0,138.0,107.0,42001190,85767.8629902,831,279.0,256.0,285.0
18,16462118.0,151868.0,151.0,194.0,145.0,42001140,64241.546691,755,268.0,231.0,265.0
19,31432138.0,92521.0,102.0,123.0,98.0,42001280,68280.726465,943,267.0,248.0,264.0
20,62172764.0,141530.0,303.0,332.0,298.0,42001170,136735.117972,2485,566.0,557.0,580.0
21,1425971.0,0.0,158.0,178.0,155.0,42001240,14894.3200936,1834,196.0,176.0,197.0
22,1813514.0,66437.0,110.0,158.0,145.0,42001150,17150.4397039,1521,389.0,352.0,357.0
23,42743419.0,449473.0,148.0,206.0,171.0,42001435,118780.916281,2820,449.0,402.0,409.0
24,25410051.0,658980.0,256.0,369.0,333.0,42001430,79917.1732441,2960,803.0,701.0,714.0
25,101449923.0,295484.0,241.0,279.0,236.0,42001270,174303.481404,2372,542.0,513.0,537.0
26,1737534.0,0.0,99.0,118.0,100.0,42001160,16997.0174942,507,141.0,129.0,142.0
27,2119519.0,0.0,111.0,124.0,111.0,4200120,18176.6872037,952,224.0,209.0,223.0
28,110588270.0,321006.0,208.0,232.0,231.0,42001370,216907.263131,3515,799.0,783.0,784.0
29,42036749.0,16015.0,128.0,146.0,126.0,42001320,193658.559353,1237,321.0,325.0,323.0
30,1946770.0,0.0,237.0,319.0,269.0,42001330,24638.0132045,2421,635.0,570.0,595.0
31,28231613.0,36467.0,216.0,272.0,212.0,42001200,113240.037944,2700,629.0,578.0,621.0
32,19224873.0,465505.0,250.0,320.0,252.0,42001380,76532.6965329,1778,518.0,459.0,514.0
33,50636412.0,211716.0,273.0,330.0,291.0,42001390,136713.608291,2579,576.0,521.0,551.0
34,7360703.0,155086.0,0.0,0.0,0.0,4200180,68092.8216323,1762,0.0,0.0,0.0
35,55623488.0,227833.0,145.0,183.0,164.0,42001460,142749.860624,2298,512.0,477.0,484.0
36,64980082.0,132247.0,121.0,144.0,135.0,42001290,126493.169947,2369,473.0,464.0,461.0
37,6606991.0,32414.0,481.0,531.0,437.0,4200180A,46031.1188822,2114,828.0,816.0,856.0
38,54751241.0,903788.0,233.0,303.0,284.0,42001310,112018.065681,2580,778.0,711.0,717.0
39,556960.0,0.0,33.0,46.0,41.0,42001490,11267.8380937,833,156.0,143.0,149.0
40,1169779.0,0.0,48.0,63.0,53.0,4200130,13104.2445146,641,150.0,135.0,141.0
41,1945255.0,0.0,127.0,186.0,153.0,42001340,21290.2602601,2013,400.0,340.0,363.0
42,846013.0,0.0,195.0,218.0,209.0,42001350,12113.1201532,1808,315.0,282.0,296.0
43,479387.0,0.0,163.0,194.0,177.0,42001360,8338.15614433,1230,225.0,197.0,208.0
44,19685236.0,96605.0,320.0,417.0,372.0,42001440,90086.202353,2318,675.0,579.0,611.0
45,2502578.0,0.0,184.0,201.0,186.0,4200160,28675.0007894,1800,306.0,289.0,298.0
46,5831449.0,59022.0,227.0,303.0,276.0,42001427,51483.4257801,2763,631.0,562.0,582.0
47,1603255.0,0.0,148.0,184.0,174.0,42001410,16491.0380991,1783,329.0,292.0,301.0
