,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
0,20004568,50696,137.0,182.0,162.0,78145.7518782,2389,466.0,425.0,426.0,4200140BERWICK TWP
1,1416986,19097,68.0,91.0,69.0,16313.6313815,1011,177.0,153.0,168.0,4200110ABBOTTSTOWN
2,34979158,374938,186.0,238.0,223.0,107427.705567,2530,544.0,495.0,506.0,42001260HAMILTON TWP
3,45438466,82892,255.0,350.0,217.0,86977.0734807,3148,814.0,723.0,728.0,42001480UNION TWP
4,23415308,157872,307.0,373.0,328.0,82443.8903626,4271,707.0,640.0,670.0,42001100CONEWAGO TWP VTD 02
5,28129446,225746,161.0,185.0,170.0,108327.883041,2114,405.0,374.0,384.0,42001400MT. PLEASANT TWP VTD 02
6,18728981,584874,189.0,217.0,204.0,66659.3261809,2754,428.0,417.0,409.0,42001425OXFORD TWP DIST 01
7,3569154,9612,287.0,354.0,315.0,26824.1976759,2814,628.0,551.0,581.0,4200190CONEWAGO TWP VTD 01
8,1494318,12297,228.0,253.0,226.0,14560.8149656,3383,230.0,210.0,231.0,42001230GETTYSBURG WD 02
9,13586431,13631,236.0,276.0,242.0,51805.1354325,1799,437.0,403.0,421.0,42001110CUMBERLAND TWP VTD 01
10,16059047,30121,303.0,366.0,286.0,48272.7019315,2176,574.0,517.0,578.0,42001130CUMBERLAND TWP VTD 03
11,114143299,885546,285.0,294.0,270.0,170938.102478,2392,526.0,524.0,532.0,42001180FRANKLIN TWP VTD 02
12,62061186,253777,247.0,285.0,266.0,155464.497871,2567,753.0,721.0,735.0,4200170BUTLER TWP
13,69143241,315724,219.0,258.0,236.0,127562.067235,2610,503.0,466.0,480.0,42001450STRABAN TWP VTD 02
14,1382513,0,126.0,140.0,126.0,12403.3066103,2403,153.0,140.0,150.0,42001220GETTYSBURG WD 01 PCT 02
15,48120574,119072,159.0,181.0,165.0,118986.864001,1892,438.0,422.0,424.0,42001385MT. JOY TWP VTD 02
16,40471299,261389,208.0,230.0,214.0,104358.457986,1432,489.0,464.0,466.0,42001120CUMBERLAND TWP VTD 02
17,36133520,170295,117.0,138.0,107.0,85767.8629902,831,279.0,256.0,285.0,42001190FREEDOM TWP
18,16462118,151868,151.0,194.0,145.0,64241.546691,755,268.0,231.0,265.0,42001140CUMBERLAND TWP VTD 04
19,31432138,92521,102.0,123.0,98.0,68280.726465,943,267.0,248.0,264.0,42001280HIGHLAND TWP
20,62172764,141530,303.0,332.0,298.0,136735.117972,2485,566.0,557.0,580.0,42001170FRANKLIN TWP VTD 01
21,1425971,0,158.0,178.0,155.0,14894.3200936,1834,196.0,176.0,197.0,42001240GETTYSBURG WD 03 PCT 01
22,1813514,66437,110.0,158.0,145.0,17150.4397039,1521,389.0,352.0,357.0,42001150EAST BERLIN
23,42743419,449473,148.0,206.0,171.0,118780.916281,2820,449.0,402.0,409.0,42001435READING TWP VTD 02
24,25410051,658980,256.0,369.0,333.0,79917.1732441,2960,803.0,701.0,714.0,42001430READING TWP VTD 01
25,101449923,295484,241.0,279.0,236.0,174303.481404,2372,542.0,513.0,537.0,42001270HAMILTONBAN TWP
26,1737534,0,99.0,118.0,100.0,16997.0174942,507,141.0,129.0,142.0,42001160FAIRFIELD
27,2119519,0,111.0,124.0,111.0,18176.6872037,952,224.0,209.0,223.0,4200120ARENDTSVILLE
28,110588270,321006,208.0,232.0,231.0,216907.263131,3515,799.0,783.0,784.0,42001370MENALLEN TWP
29,42036749,16015,128.0,146.0,126.0,193658.559353,1237,321.0,325.0,323.0,42001320LIBERTY TWP
30,1946770,0,237.0,319.0,269.0,24638.0132045,2421,635.0,570.0,595.0,42001330LITTLESTOWN WD 01
31,28231613,36467,216.0,272.0,212.0,113240.037944,2700,629.0,578.0,621.0,42001200GERMANY TWP
32,19224873,465505,250.0,320.0,252.0,76532.6965329,1778,518.0,459.0,514.0,42001380MT. JOY TWP VTD 01
33,50636412,211716,273.0,330.0,291.0,136713.608291,2579,576.0,521.0,551.0,42001390MT. PLEASANT TWP VTD 01
34,7360703,155086,0.0,0.0,0.0,68092.8216323,1762,0.0,0.0,0.0,4200180CARROLL VALLEY
