,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
0,5356868.0,335.0,2145,36.5,2145,1916,16,13,0,0,229,2145,2145,957,957,497,279,882,882,1671,1367,1878,882,2138,882,38846.0,882,882,882,882,882,882,882,882,882,531,49821.0,351,23901.0,16654.0,1619,99,1049,1049,882,167,882,2.42,882,1049,4.5,1049,1049,1974.0,882,1049,882,1049,1049,366,0,366,613.0,516,87100.0,516,0,516,2,2138,1060,516,043,S,15000US480439503002,480439503002,+30.3605640,-103.6839634,G5030,Block Group 2,1933,48,950300,15000US480439503002
1,939019.0,0.0,569,44.3,569,555,0,14,0,0,15,569,569,317,300,20,152,456,456,554,412,569,456,569,456,19400.0,456,456,456,456,456,456,456,456,456,90,61818.0,366,15167.0,32103.0,549,43,483,483,456,27,456,1.25,456,483,3.4,483,483,1963.0,456,483,456,483,483,364,0,364,531.0,92,139100.0,92,0,92,3,569,362,92,043,S,15000US480439503003,480439503003,+30.3624955,-103.6562389,G5030,Block Group 3,1934,48,950300,15000US480439503003
2,2152812.0,0.0,1201,27.1,1201,857,0,29,0,0,344,1201,1201,504,504,447,51,337,337,821,648,1100,337,1201,337,37393.0,337,337,337,337,337,337,337,337,337,253,46615.0,84,26806.0,12757.0,754,11,384,384,337,47,337,3.56,337,384,5.1,384,384,1984.0,337,384,337,384,384,127,0,127,645.0,210,90800.0,210,0,210,1,1201,539,210,043,S,15000US480439504001,480439504001,+30.3561642,-103.6448883,G5030,Block Group 1,1935,48,950400,15000US480439504001
3,2108962.0,0.0,926,37.1,926,523,19,131,20,0,233,926,926,446,433,186,90,454,454,790,636,912,454,926,454,30000.0,454,454,454,454,454,454,454,454,454,256,42750.0,198,20833.0,16606.0,721,41,523,523,454,69,454,2.04,454,523,4.6,523,523,1959.0,454,523,454,523,523,130,0,130,626.0,324,80700.0,324,0,324,2,926,461,324,043,S,15000US480439504002,480439504002,+30.3518881,-103.6721673,G5030,Block Group 2,1936,48,950400,15000US480439504002
4,6972435726.0,12281758.0,522,54.4,522,441,19,16,0,0,61,522,522,245,203,72,176,256,256,446,427,500,256,515,256,37031.0,256,256,256,256,256,256,256,256,256,170,48611.0,86,31250.0,24767.0,438,55,538,538,256,282,256,2.04,256,538,4.7,538,538,1946.0,256,538,256,538,538,43,9,43,495.0,213,81700.0,213,33,213,2,515,245,213,043,S,15000US480439505002,480439505002,+30.0286013,-103.0145899,G5030,Block Group 2,1938,48,950500,15000US480439505002
5,1676546996.0,1764472.0,975,49.0,975,788,0,20,121,0,46,975,975,507,465,152,107,481,481,852,705,943,481,975,481,36956.0,481,481,481,481,481,481,481,481,481,283,63287.0,198,24500.0,26778.0,823,126,597,597,481,116,481,2.03,481,597,5.1,597,597,1977.0,481,597,481,597,597,131,0,131,502.0,350,122000.0,350,0,350,4,975,507,350,043,S,15000US480439505004,480439505004,+30.1230780,-103.6530740,G5030,Block Group 4,1940,48,950500,15000US480439505004
6,706828131.0,618995.0,441,55.4,441,441,0,0,0,0,0,441,441,246,233,71,159,186,186,370,354,389,186,441,186,114000.0,186,186,186,186,186,186,186,186,186,155,127344.0,31,37422.0,52029.0,370,95,269,269,186,83,186,2.37,186,269,5.0,269,269,1994.0,186,269,186,269,269,16,0,16,,170,144600.0,170,0,170,3,441,246,170,043,S,15000US480439505003,480439505003,+30.4854420,-103.5738739,G5030,Block Group 3,1939,48,950500,15000US480439505003
7,6639096431.0,7388671.0,975,49.8,975,900,26,33,9,0,50,975,975,513,463,135,212,525,525,846,782,962,525,975,525,32067.0,525,525,525,525,525,525,525,525,525,259,48674.0,266,23452.0,27152.0,837,101,759,759,525,234,525,1.86,525,759,3.4,759,759,1983.0,525,759,525,759,759,241,9,241,401.0,284,82900.0,284,21,284,1,975,528,284,043,S,15000US480439505001,480439505001,+29.4327512,-103.3725585,G5030,Block Group 1,1937,48,950500,15000US480439505001
8,10330140.0,9773.0,1217,38.3,1217,1107,61,0,0,0,49,1217,1217,557,535,130,229,574,574,1131,714,1185,574,1004,574,38182.0,574,574,574,574,574,574,574,574,574,268,86250.0,306,14500.0,31526.0,1087,110,654,654,574,80,574,1.75,574,654,5.2,654,654,1975.0,574,654,574,654,654,216,0,216,499.0,358,166100.0,358,40,358,1,1004,578,358,043,S,15000US480439503001,480439503001,+30.3729445,-103.6449879,G5030,Block Group 1,1932,48,950300,15000US480439503001
9,14983381.0,0.0,1490,47.7,1490,603,485,0,0,0,424,1490,1490,486,461,387,293,609,609,1075,932,1269,609,1490,609,29928.0,609,609,609,609,609,609,609,609,609,402,29135.0,207,25298.0,18373.0,1057,130,777,777,609,168,609,2.45,609,777,5.3,777,777,1968.0,609,777,609,777,777,128,0,128,631.0,481,54100.0,481,31,481,4,1490,547,481,123,S,15000US481239702004,481239702004,+29.1092426,-097.3096542,G5030,Block Group 4,5214,48,970200,15000US481239702004
