,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
0,469,2,0024,4690024,8511,54262957.3146,50831.1070005,1357,8,276,1679,1260,38,314,1044,179,209,30,7,8880452105.075283,54262957.31464855,0
1,479,1,0340,4790340,8622,1949293.02953,5991.52806242,336,87,2839,3274,2460,17,2851,275,2111,2118,10,67,1583573467.336245,1949293.0295336917,0
2,29,5,4046,294046,777,2356032.10956,6851.9378226,2038,225,1012,3644,3083,416,1381,1839,778,1057,301,187,1514295988.92697,2356032.1095559336,0
3,325,2,003B,325003B,6306,246842832.896,109297.722527,460,9,357,831,632,6,362,354,271,272,2,6,20870057360.1807,246842832.89601168,0
4,463,2,0003,4630003,8439,327725482.405,95520.5734546,558,13,74,647,534,2,76,472,51,52,1,10,12371747385.814445,327725482.4051528,0
5,463,4,0004,4630004,8440,380953297.409,131787.262033,318,3,150,471,392,0,150,282,107,107,0,3,28853753600.905674,380953297.4087559,0
6,463,6,0005,4630005,8441,237613925.355,99216.5422351,1155,48,1407,2637,1978,29,1434,946,975,998,25,34,23372972110.225437,237613925.3551452,0
7,463,2,0006,4630006,8442,388001644.7,98418.365605,267,5,87,362,291,6,90,229,55,57,2,5,12106630981.380045,388001644.69959694,0
8,463,5,0007,4630007,8443,760575490.964,135652.177715,519,13,365,899,714,3,367,447,258,258,0,9,25888894172.807182,760575490.9640204,0
9,463,1,0008,4630008,8444,3445997.14501,10422.3646038,688,20,2049,2765,1911,9,2057,567,1327,1331,4,13,2347387988.846381,3445997.145007655,0
10,463,7,0009,4630009,8445,2086528.51832,8626.42229898,113,10,2305,2440,1685,24,2317,84,1589,1594,11,7,2267263023.1235313,2086528.5183205325,0
11,463,6,0010,4630010,8446,810678.080331,4403.67705516,55,11,970,1040,723,14,974,47,666,667,5,9,1211340672.8301544,810678.0803316385,0
12,463,5,0011,4630011,8447,244069305.812,118776.339954,388,3,489,881,650,2,490,325,321,322,2,3,30359580827.737793,244069305.81252563,0
13,463,1,0012,4630012,8448,147167956.728,79101.1565245,1245,51,2019,3329,2402,21,2033,1028,1327,1337,16,37,15553293023.815014,147167956.72783604,0
14,463,4,0013,4630013,8449,646472174.524,129550.470403,544,33,4601,5196,3455,40,4619,441,2981,2994,24,20,19186601552.886715,646472174.5243304,0
15,463,6,0014,4630014,8450,184006776.636,88771.6376084,100,7,16,123,114,0,16,94,13,13,0,7,18580479610.027214,184006776.63633993,0
16,465,3,0010A,4650010A,8466,124458.623212,1803.5607707,10,0,61,71,47,0,61,10,37,37,0,0,399095411.44131064,124458.6232117787,0
17,465,5,0010B,4650010B,8467,3601203.20619,15952.2796734,467,29,3672,4189,2911,42,3693,383,2496,2511,29,17,4299941901.794832,3601203.2061861097,0
18,465,4,0011,4650011,8451,2344192.40968,8172.52568089,159,21,3702,3904,2755,39,3724,134,2583,2604,23,17,2370804373.814103,2344192.409675263,0
19,465,2,0012,4650012,8452,1772064.37553,10667.3167501,120,10,828,976,624,30,846,107,492,507,22,10,1767042670.484356,1772064.3755314564,0
20,465,1,0013,4650013,8453,196873897.28,73928.0187688,1306,96,957,2496,1819,164,1094,1068,579,683,111,68,13528270192.576694,196873897.28013033,0
21,465,3,0020,4650020,8454,2295274915.16,271535.733331,124,0,59,183,165,0,59,118,47,47,0,0,40990383460.145485,2295274915.15723,0
22,465,5,0021,4650021,8455,1783999.02491,5868.32473154,81,3,3537,3637,2361,44,3553,60,2284,2298,30,3,1530361185.5396104,1783999.0249089487,0
23,465,7,0022,4650022,8456,13353314.821,28256.93011,503,51,4673,5283,4078,104,4729,443,3550,3597,84,38,5390949884.96128,13353314.820983157,0
24,465,5,0023,4650023,8457,49969037.4404,33848.2543947,118,1,179,298,209,0,179,93,115,115,0,1,4522186787.985947,49969037.44040749,0
25,465,6,0024,4650024,8458,209169693.331,66385.1437837,239,9,2821,3089,1953,24,2841,196,1734,1749,17,8,8624099441.365425,209169693.33080596,0
26,465,4,0030,4650030,8459,3297221.59616,9625.54874393,475,36,1978,2588,1759,111,2077,397,1263,1335,74,27,2638201137.960183,3297221.5961584994,0
27,465,2,0031,4650031,8460,5597524.99319,15904.7586311,2384,142,3698,6363,4546,189,3837,1896,2445,2549,126,101,3540905365.3421817,5597524.993186168,0
28,465,5,0032,4650032,8461,3450818966.07,389968.918837,263,10,154,428,325,1,155,215,101,101,0,9,85921621845.03293,3450818966.071239,0
29,465,6,0033,4650033,8462,133924136.204,56529.6230174,1184,48,1869,3118,2265,31,1886,1019,1200,1211,17,35,7807728446.899416,133924136.20399846,0
30,465,2,0040,4650040,8463,8816671.23013,23996.7485824,729,39,7885,8714,6162,100,7946,594,5493,5536,62,32,4814741531.01928,8816671.230135903,0
31,465,5,0041A,4650041A,8468,1685314.30082,8700.12581059,65,3,310,381,260,7,313,53,201,204,6,3,1346562833.5247288,1685314.3008238152,0
32,465,7,0041B,4650041B,8469,46465297.0542,54086.5735277,194,7,2772,2988,1917,38,2787,155,1748,1755,17,7,4166367424.8567667,46465297.05422169,0
33,465,6,0042,4650042,8464,1716177395.78,346501.178197,57,0,14,71,65,0,14,53,12,12,0,0,42319850530.5052,1716177395.777937,0
34,465,4,0043,4650043,8465,200292066.317,75881.6296455,70,2,30,102,94,0,30,68,24,24,0,2,6891693256.224096,200292066.31717336,0
35,475,1,0002,4750002,8560,240069725.908,83550.7901731,1479,42,1034,2671,1972,127,1150,1216,658,728,73,28,7343809972.1624365,240069725.90821177,0
36,475,5,001E,475001E,8561,91553101.7407,72035.7599918,665,14,1337,2195,1552,213,1516,526,893,1013,127,13,12707460470.97759,91553101.74066713,0
37,475,7,001W,475001W,8562,634212128.831,163515.918063,103,6,324,436,335,4,327,89,244,244,1,2,27976492691.50063,634212128.8308347,0
38,475,6,003N,475003N,8563,113165794.981,54787.327779,1143,30,995,2261,1639,114,1088,903,652,714,67,22,8178902826.338943,113165794.98093863,0
39,475,7,003S,475003S,8564,327433173.738,103974.84224,276,11,217,515,382,11,228,222,146,152,6,8,19799563632.17905,327433173.73752046,0
40,475,2,004E,475004E,8565,40432603.9376,45654.3609979,850,19,969,1925,1401,114,1056,700,636,691,60,10,8782730434.641495,40432603.93759698,0
41,475,6,004M,475004M,8566,88330174.5315,43219.9280849,310,18,153,497,353,19,169,231,99,109,10,13,5852152473.063553,88330174.53144376,0
42,475,4,004W,475004W,8567,620483298.571,135525.908523,96,6,45,158,104,11,56,71,22,27,5,6,21351285213.229874,620483298.5714102,0
43,479,1,0122,4790122,8589,679213.377986,5152.20601694,29,6,1059,1104,816,15,1069,25,783,787,5,4,1364421917.303114,679213.377986034,0
44,479,4,0124,4790124,8590,1921613.76426,6922.61976947,93,9,4352,4454,2992,15,4352,79,2905,2905,12,8,2070721341.6168313,1921613.7642614506,0
45,479,1,0125,4790125,8591,1296617.90428,6439.84661825,18,2,1644,1666,1144,18,1646,13,1128,1129,14,2,1813626513.888184,1296617.904283204,0
46,479,3,0128,4790128,8592,2311629.65038,8973.38942343,12,1,1314,1327,876,1,1314,8,867,867,1,1,1574432867.5196755,2311629.6503793,0
47,479,7,0129,4790129,8593,1433910.43033,5194.99512623,59,4,5260,5327,3446,23,5264,28,3412,3415,15,3,1383209945.6656873,1433910.4303280648,0
